#{"t_start": 1586045877.1546037, "env_id": "CarlaGymEnv-v1"}
r,l,t,max index
-116.159553,44,6724.206464,30
-111.534522,33,6725.582665,30
-101.565107,9,6725.944342,30
-114.5603,33,6727.301283,30
-110.600448,31,6728.578323,30
-110.129335,33,6729.936172,30
-110.906801,23,6730.881745,30
-118.709477,45,6732.730535,30
-103.70781,15,6733.347553,30
-109.993713,32,6734.66535,30
-113.11791,45,6736.523703,30
-121.745833,45,6738.379643,30
-114.567364,33,6739.749185,30
-113.40393,38,6741.321568,30
-113.291849,30,6742.557117,30
-107.293766,21,6743.424253,30
-110.600421,34,6744.823147,30
-107.670282,31,6746.097701,30
-121.20684,56,6748.411572,30
-113.486025,41,6750.10226,30
-103.117042,20,6750.932388,30
-108.924508,27,6752.123247,30
-116.239322,45,6753.983502,30
-104.674175,24,6754.977714,30
-121.77426,47,6756.920244,30
-105.150392,24,6757.917208,30
-114.337384,38,6759.485422,30
-108.021378,22,6760.391502,30
-111.770654,31,6761.667065,30
-114.551645,33,6763.017366,30
-104.790299,24,6764.00931,30
-115.10639,38,6765.582185,30
-103.937483,25,6766.615545,30
-103.201104,17,6767.318547,30
-112.420782,35,6768.760525,30
-114.468803,38,6770.319137,30
-121.999139,66,6773.035599,30
-119.53793,46,6774.930932,30
-117.014032,42,6776.658415,30
-114.572004,35,6778.102228,30
-111.367507,30,6779.343092,30
-110.401529,31,6780.623722,30
-110.584735,25,6781.655417,30
-114.546163,39,6783.265539,30
-118.674998,45,6785.124128,30
-107.058556,30,6786.358188,30
-129.146215,58,6788.740545,30
-118.555701,39,6790.339671,30
-115.322568,42,6792.076352,30
-113.74725,37,6793.612345,30
-102.670337,17,6794.421587,30
-106.85708,30,6795.666996,30
-110.193158,37,6797.197621,30
-110.230945,36,6798.68609,30
-107.069429,26,6799.761065,30
-108.857148,29,6800.958865,30
-113.545371,41,6802.645903,30
-106.194964,32,6803.958728,30
-110.967115,30,6805.19649,30
-116.500105,47,6807.140705,30
-105.236166,21,6808.008783,30
-102.745376,16,6808.669097,30
-117.020455,34,6810.067682,30
-117.73661,36,6811.548176,30
-110.16631,31,6812.825518,30
-115.431399,31,6814.103539,30
-118.483186,41,6815.798276,30
-122.420634,47,6817.735619,30
-115.154481,31,6819.018481,30
-110.432096,30,6820.262508,30
-112.780984,28,6821.419992,30
-112.897182,30,6822.660422,30
-110.229666,23,6823.613113,30
-108.992433,27,6824.72714,30
-109.211124,36,6826.209481,30
-111.563843,25,6827.240484,30
-108.248713,24,6828.227539,30
-120.2579,44,6830.041576,30
-112.380318,38,6831.605579,30
-111.714224,32,6832.929244,30
-108.274268,22,6833.840176,30
-107.487271,25,6834.877275,30
-112.66666,28,6836.035382,30
-103.559283,16,6836.774263,30
-105.923707,24,6837.767613,30
-109.342946,28,6838.928638,30
-106.196911,21,6839.800121,30
-117.926113,40,6841.460309,30
-112.955546,40,6843.120731,30
-101.014013,7,6843.409082,30
-118.710506,42,6845.150341,30
-115.86713,36,6846.640196,30
-112.880663,35,6848.095289,30
-111.686257,33,6849.458424,30
-115.060554,40,6851.112432,30
-109.627434,27,6852.235367,30
-114.445465,36,6853.730448,30
-115.256723,30,6854.969512,30
-106.45067,20,6855.802563,30
-114.287032,35,6857.242356,30
-110.701962,39,6858.857625,30
-123.622775,55,6861.132347,30
-129.462553,65,6863.827605,30
-105.96548,23,6864.777434,30
-112.893682,36,6866.268537,30
-111.21834,32,6867.587477,30
-109.594956,30,6868.828544,30
-102.165521,14,6869.407704,30
-111.991407,38,6870.98144,30
-116.402839,46,6872.88745,30
-111.661515,31,6874.168498,30
-114.371294,32,6875.49147,30
-107.961847,24,6876.479553,30
-116.049765,35,6877.931559,30
-119.640313,50,6880.10268,30
-113.683126,38,6881.673589,30
-108.926152,25,6882.708751,30
-115.465577,36,6884.198509,30
-107.676672,24,6885.191292,30
-119.844537,46,6887.099603,30
-112.966089,33,6888.473724,30
-106.192317,27,6889.575417,30
-114.46625,36,6891.067599,30
-104.866736,20,6891.89616,30
-113.183259,38,6893.468445,30
-112.093038,35,6894.912683,30
-108.263059,27,6896.027436,30
-109.98834,29,6897.224321,30
-112.214335,34,6898.633445,30
-109.888833,32,6899.949653,30
-117.213613,39,6901.558291,30
-118.545172,39,6903.171523,30
-110.656051,30,6904.40366,30
-112.681169,36,6905.889117,30
-116.682239,38,6907.457088,30
-108.912691,35,6908.892143,30
-113.760553,30,6910.121818,30
-114.341076,37,6911.640497,30
-109.803328,27,6912.752708,30
-109.32975,23,6913.695726,30
-112.958358,27,6914.807557,30
-110.265139,28,6915.960218,30
-113.676588,36,6917.452586,30
-114.797659,38,6919.020231,30
-116.474609,35,6920.474274,30
-116.816617,42,6924.37528,30
-122.014312,54,6926.613575,30
-120.012765,50,6928.683265,30
-112.159733,35,6930.12726,30
-101.150536,9,6930.498451,30
-109.792813,35,6931.95081,30
-112.975763,30,6933.190495,30
-112.210015,33,6934.558345,30
-105.361257,22,6935.468211,30
-119.223473,40,6937.123478,30
-107.84368,24,6938.120356,30
-125.168891,54,6940.352252,30
-121.221314,45,6942.21366,30
-111.296379,34,6943.613442,30
-118.707926,45,6945.467515,30
-112.598688,37,6946.990519,30
-117.340113,39,6948.599729,30
-108.695619,30,6949.834724,30
-116.219242,53,6952.025673,30
-111.353734,37,6953.556117,30
-114.910511,37,6955.08128,30
-115.265482,35,6956.533301,30
-112.688389,39,6958.141238,30
-116.34532,47,6960.07136,30
-110.360464,22,6960.976527,30
-110.925486,27,6962.09179,30
-112.606671,35,6963.539574,30
-115.444566,35,6964.982733,30
-112.572362,36,6966.573482,30
-112.131414,28,6967.731684,30
-103.151788,20,6968.557662,30
-118.94197,42,6970.292726,30
-115.752064,37,6971.819199,30
-104.741407,22,6972.728203,30
-113.289779,36,6974.214659,30
-111.212681,32,6975.536424,30
-113.13837,34,6976.939277,30
-107.187606,32,6978.263696,30
-113.72588,31,6979.53795,30
-108.043783,36,6981.025765,30
-111.698077,34,6982.419078,30
-111.754466,27,6983.530445,30
-106.693147,21,6984.393428,30
-111.582295,34,6985.799421,30
-110.133987,24,6986.795395,30
-104.891606,17,6987.501937,30
-112.486544,31,6988.780448,30
-107.306407,25,6989.809438,30
-104.760724,24,6990.803393,30
-119.351025,42,6992.538406,30
-110.351267,38,6994.107769,30
-105.496614,17,6994.810555,30
-112.158072,31,6996.085905,30
-111.674271,33,6997.451794,30
-113.378604,36,6998.93644,30
-111.472623,25,6999.966352,30
-110.88417,29,7001.164511,30
-107.676252,32,7002.489535,30
-115.081703,36,7003.977671,30
-108.626181,25,7005.01063,30
-106.641398,30,7006.255677,30
-106.390837,28,7007.41261,30
-112.25093,33,7008.863774,30
-106.288146,22,7009.769427,30
-116.838789,46,7011.668916,30
-114.018593,35,7013.120509,30
-120.096443,47,7015.070522,30
-115.883961,34,7016.47971,30
-115.21696,40,7018.132609,30
-115.049353,35,7019.577552,30
-109.033399,25,7020.609496,30
-114.90339,37,7022.13055,30
-117.695455,52,7024.28051,30
-118.974059,42,7026.005588,30
-112.277659,37,7027.527522,30
-113.398582,37,7029.052488,30
-105.779702,22,7029.958652,30
-116.033187,34,7031.360319,30
-113.665624,34,7032.76178,30
-107.409105,27,7033.871399,30
-102.462768,17,7034.568365,30
-117.61518,40,7036.214334,30
-114.41724,33,7037.578724,30
-109.762691,42,7039.306403,30
-109.114226,22,7040.211606,30
-116.513784,35,7041.65614,30
-109.701484,29,7042.85519,30
-108.43468,34,7044.257615,30
-111.911913,34,7045.660343,30
-105.66874,18,7046.404618,30
-113.079383,34,7047.808596,30
-101.379538,10,7048.221241,30
-115.201122,42,7049.950229,30
-104.65052,23,7050.975395,30
-113.694005,35,7052.420271,30
-111.632973,31,7053.702837,30
-103.513916,17,7054.407557,30
-103.830583,16,7055.070466,30
-120.007072,42,7056.809414,30
-113.306942,35,7058.256886,30
-111.098865,24,7059.246856,30
-112.959606,29,7060.448692,30
-106.29932,21,7061.310849,30
-118.948781,50,7063.376352,30
-113.700245,29,7064.578254,30
-105.353744,21,7065.459486,30
-119.873875,44,7067.279364,30
-106.574286,24,7068.276679,30
-108.72102,20,7069.105185,30
-115.530127,33,7070.475277,30
-110.440106,30,7071.720366,30
-106.662986,19,7072.51139,30
-108.164436,21,7073.379408,30
-114.42085,41,7075.067564,30
-107.661713,21,7075.934205,30
-109.544694,28,7077.087121,30
-112.192207,29,7078.288165,30
-113.697167,36,7079.774747,30
-110.195777,30,7081.018402,30
-102.164262,17,7081.722627,30
-101.020448,7,7082.011476,30
-117.54451,42,7083.740378,30
-112.396761,29,7084.939077,30
-127.20663,58,7087.337198,30
-113.226732,29,7088.542224,30
-127.780852,58,7090.939385,30
-112.466933,44,7092.848502,30
-112.552782,33,7094.213388,30
-104.185768,18,7094.955397,30
-117.868424,42,7096.677288,30
-109.188973,26,7097.743335,30
-111.0695,30,7098.973298,30
-109.92612,28,7100.121349,30
-111.574374,38,7101.679617,30
-117.518328,40,7103.336761,30
-109.700452,27,7104.454533,30
-110.44982,22,7105.364613,30
-109.384642,26,7106.43979,30
-113.825358,35,7107.882033,30
-113.433436,39,7109.496513,30
-104.667736,17,7110.200087,30
-114.79856,36,7111.684242,30
-112.373106,42,7113.420029,30
-116.428365,39,7115.037569,30
-114.357787,30,7116.279421,30
-112.255309,33,7117.651585,30
-106.593889,23,7118.604372,30
-110.222788,31,7119.889606,30
-114.659282,39,7121.505549,30
-111.255309,30,7122.741238,30
-111.198601,33,7124.108242,30
-111.519137,31,7125.391292,30
-110.446925,36,7126.878396,30
-114.241479,38,7128.448382,30
-106.305314,23,7129.400354,30
-107.426427,28,7130.555325,30
-116.601065,44,7132.379334,30
-112.450252,33,7133.743446,30
-112.005345,29,7134.944369,30
-102.54073,13,7135.588371,30
-116.176414,43,7137.362224,30
-114.501541,41,7139.050277,30
-115.060624,42,7140.78932,30
-110.111684,22,7141.704489,30
-106.593731,24,7142.703375,30
-122.153762,56,7145.03032,30
-115.71555,46,7146.932143,30
-116.24383,37,7148.455553,30
-115.567809,44,7150.263612,30
-106.474757,24,7151.248534,30
-116.729924,32,7152.566126,30
-110.083956,28,7153.71775,30
-114.027939,40,7155.372144,30
-111.953849,37,7156.901414,30
-110.920351,33,7158.272226,30
-111.466931,32,7159.594205,30
-118.977565,52,7161.752122,30
-109.568853,29,7162.953066,30
-111.915999,29,7164.155174,30
-108.220795,20,7164.983163,30
-110.508621,27,7166.102241,30
-105.042773,26,7167.179475,30
-109.731409,31,7168.460307,30
-107.815387,27,7169.578192,30
-107.11413,21,7170.450384,30
-104.977471,22,7171.361336,30
-106.894899,21,7172.230221,30
-107.526396,34,7173.643206,30
-112.638681,31,7174.931278,30
-101.740247,12,7175.426187,30
-114.583672,40,7177.087421,30
-118.719372,41,7178.859202,30
-112.380099,32,7180.183438,30
-115.700966,34,7181.584437,30
-108.240674,25,7182.623437,30
-105.853332,25,7183.660556,30
-110.85375,30,7184.898419,30
-104.142374,22,7185.806472,30
-112.762237,43,7187.580345,30
-104.94679,21,7188.445616,30
-124.369952,55,7190.717553,30
-114.311823,32,7192.043444,30
-114.349088,36,7193.527346,30
-113.504168,33,7194.89248,30
-109.457296,23,7195.839478,30
-112.782748,33,7197.195645,30
-111.275677,25,7198.223369,30
-107.32169,38,7199.786319,30
-110.084252,32,7201.102393,30
-113.651273,40,7202.755796,30
-107.340601,28,7203.911749,30
-113.696526,36,7205.399506,30
-112.160755,32,7206.727659,30
-104.247852,21,7207.59572,30
-109.769958,28,7208.75368,30
-123.182676,45,7210.617325,30
-111.074467,33,7211.980538,30
-105.515943,26,7213.052636,30
-113.773887,35,7214.490657,30
-110.103829,30,7215.727412,30
-113.187163,30,7216.975521,30
-110.469484,36,7218.465801,30
-111.493876,29,7219.661713,30
-110.201936,25,7220.769917,30
-114.170045,35,7222.220582,30
-125.994163,71,7225.162459,33
-110.234077,23,7226.116103,33
-123.614987,47,7228.06671,33
-111.621797,31,7229.348476,33
-112.268636,40,7231.004424,33
-113.264937,38,7232.577443,33
-103.902738,24,7233.570698,33
-113.042928,36,7235.061685,33
-109.365527,28,7236.220332,33
-116.836632,44,7238.041282,33
-115.805252,42,7239.793478,33
-107.224867,25,7240.821738,33
-119.377763,48,7242.798488,33
-106.258457,25,7243.828396,33
-109.836622,23,7244.78216,33
-114.399353,36,7246.274146,33
-115.689298,37,7247.799707,33
-116.688865,37,7249.328364,33
-117.342032,40,7250.981287,33
-105.295243,19,7251.769098,33
-111.115109,34,7253.177424,33
-111.504013,30,7254.412549,33
-112.051725,30,7255.657278,33
-102.164556,14,7256.237851,33
-110.319303,30,7257.479656,33
-101.562635,14,7258.057139,33
-109.110298,27,7259.173248,33
-105.841874,24,7259.805078,33
-105.337072,26,7260.884448,33
-117.680243,39,7262.590209,33
-115.656418,41,7264.289531,33
-113.105441,27,7265.406001,33
-107.853617,26,7266.483977,33
-111.689128,30,7267.721343,33
-111.091858,28,7268.87575,33
-112.062388,40,7270.532566,33
-109.914517,29,7271.728623,33
-110.092918,28,7272.886464,33
-115.792821,41,7274.587574,33
-114.707761,40,7276.245574,33
-114.809997,41,7277.93369,33
-111.514482,35,7279.369837,33
-108.694199,28,7280.530466,33
-112.550489,43,7282.307479,33
-104.942594,19,7283.093892,33
-111.529543,35,7284.535528,33
-108.559677,20,7285.363675,33
-116.95517,38,7286.932485,33
-114.085925,34,7288.337665,33
-105.604829,18,7289.083666,33
-102.72314,18,7289.829707,33
-111.953804,29,7291.020682,33
-106.612606,26,7292.094416,33
-108.839505,28,7293.24657,33
-110.403599,27,7294.359473,33
-104.679704,27,7295.477586,33
-114.200202,32,7296.808677,33
-106.487282,20,7297.632752,33
-121.513728,53,7299.825623,33
-112.10084,26,7300.89566,33
-114.026409,40,7302.553691,33
-111.971601,29,7303.7544,33
-102.244951,18,7304.629924,33
-110.318703,36,7306.117664,33
-114.629529,32,7307.440645,33
-115.13157,38,7309.011712,33
-110.563974,32,7310.336402,33
-102.449267,9,7310.708506,33
-112.853984,43,7312.486789,33
-123.467038,59,7314.918592,33
-118.433658,46,7316.816517,33
-115.616845,36,7318.30553,33
-111.032834,28,7319.459789,33
-125.312839,50,7321.531385,33
-116.59253,46,7323.439271,33
-113.613159,41,7325.134185,33
-112.083931,38,7326.709466,33
-114.008919,35,7328.161288,33
-112.299369,43,7329.944483,33
-120.87379,45,7331.807585,33
-112.546329,38,7333.375686,33
-107.608638,27,7334.492441,33
-103.496399,18,7335.236327,33
-121.309352,58,7337.628346,33
-114.792655,37,7339.159464,33
-108.421442,26,7340.236489,33
-105.621731,23,7341.187545,33
-109.662846,23,7342.14033,33
-103.186486,22,7343.047758,33
-127.514756,59,7345.490682,33
-111.844328,24,7346.480324,33
-111.220231,38,7348.156385,33
-104.174681,19,7348.944252,33
-115.127278,38,7350.518386,33
-108.136597,27,7351.640266,33
-108.708852,22,7352.554428,33
-101.609525,13,7353.09544,33
-108.67006,27,7354.210561,33
-109.933335,30,7355.445329,33
-114.22617,30,7356.786407,33
-112.582707,32,7358.109226,33
-104.891947,20,7358.940383,33
-108.198181,26,7360.015208,33
-109.589927,23,7360.972347,33
-114.509359,37,7362.501353,33
-115.416458,40,7364.142562,33
-111.096024,31,7365.419501,33
-108.560963,21,7366.283222,33
-115.0727,47,7368.223009,33
-114.566145,29,7369.420532,33
-103.227432,19,7370.210272,33
-111.392564,25,7371.244446,33
-106.531553,29,7372.443443,33
-112.607683,32,7373.767447,33
-109.241704,24,7374.760111,33
-109.14527,40,7376.411776,33
-111.013421,36,7377.89429,33
-105.629166,25,7378.927495,33
-107.65269,22,7379.834536,33
-102.390819,20,7380.65926,33
-111.770036,41,7382.353238,33
-115.753718,41,7384.044524,33
-103.65204,21,7384.908642,33
-118.602104,49,7386.9254,33
-113.631972,37,7388.446526,33
-109.855079,32,7389.860504,33
-115.051884,35,7391.312617,33
-117.500806,44,7393.132357,33
-110.904928,24,7394.127528,33
-111.861585,28,7395.286193,33
-110.919813,36,7396.778675,33
-117.848557,41,7398.480078,33
-121.485342,39,7400.093518,33
-117.108041,36,7401.584319,33
-108.865692,34,7402.990512,33
-113.662153,32,7404.320278,33
-108.857701,26,7405.395403,33
-111.099163,35,7406.841292,33
-114.502239,43,7408.61723,33
-104.627551,21,7409.495163,33
-110.127715,32,7410.821319,33
-110.58405,32,7412.150097,33
-111.453345,28,7413.307193,33
-112.557708,34,7414.714135,33
-105.589324,20,7415.544408,33
-111.655259,33,7416.909156,33
-118.47231,42,7418.653341,33
-110.263072,23,7419.604428,33
-108.399825,24,7420.59257,33
-123.856181,50,7422.661386,33
-110.408722,42,7424.394419,33
-114.502939,42,7426.126477,33
-113.3502,32,7427.451386,33
-105.354078,22,7428.363499,33
-110.898001,23,7429.312511,33
-108.309504,26,7430.380408,33
-112.436747,33,7431.735548,33
-116.296713,36,7433.31777,33
-109.885771,40,7434.9593,33
-104.389656,23,7435.91439,33
-115.005406,51,7438.024294,33
-113.531459,41,7439.72227,33
-118.546704,47,7441.65918,33
-115.190744,41,7443.346925,33
-111.629742,40,7445.006491,33
-110.747176,27,7446.123379,33
-117.398028,38,7447.683555,33
-104.714384,18,7448.425685,33
-114.465,41,7450.12326,33
-106.753472,28,7451.277721,33
-111.140914,28,7452.428477,33
-112.838784,27,7453.542164,33
-123.392724,60,7456.034956,33
-116.396691,46,7457.925472,33
-112.34082,29,7459.121495,33
-111.688973,33,7460.487715,33
-113.587136,35,7461.938046,33
-106.863753,24,7462.932012,33
-110.899654,29,7464.137547,33
-109.435873,31,7465.413028,33
-108.907373,29,7466.609515,33
-104.494054,23,7467.557837,33
-104.661654,25,7468.588062,33
-109.567271,28,7469.750265,33
-109.57002,23,7470.7,33
-116.627475,37,7472.232126,33
-114.016641,35,7473.686737,33
-107.488908,18,7474.568577,33
-108.265732,22,7475.482991,33
-115.773585,43,7477.260218,33
-104.646726,19,7478.042881,33
-103.880916,18,7478.789779,33
-109.229183,35,7480.244751,33
-109.522797,28,7481.399927,33
-107.489928,24,7482.395046,33
-117.535496,39,7484.008052,33
-112.068608,33,7485.37571,33
-120.578613,52,7487.528563,33
-109.921678,29,7488.724244,33
-105.560289,26,7489.801246,33
-109.985691,22,7490.710174,33
-113.140872,38,7492.277668,33
-115.381325,37,7493.802123,33
-116.275767,41,7495.488083,33
-121.92188,49,7497.518163,33
-114.465799,29,7498.718774,33
-116.109183,40,7500.368724,33
-106.782654,24,7501.356682,33
-105.691251,23,7502.302232,33
-107.95,30,7503.541322,33
-109.264422,23,7504.489212,33
-110.177701,27,7505.605524,33
-114.292378,40,7507.263721,33
-110.467027,28,7508.416393,33
-105.557071,16,7509.074768,33
-112.0205,36,7510.564228,33
-113.578025,32,7511.889204,33
-106.989675,21,7512.760447,33
-112.101275,40,7514.414523,33
-115.147411,31,7515.699687,33
-105.734507,21,7516.56715,33
-104.456461,20,7517.468337,33
